,time,tempV,tempM,tempBi,tempBa,tempS
334,2015-01-14 22:00:00+01:00,280.55,273.45,282.8355,285.95,282.45
335,2015-01-14 23:00:00+01:00,279.75,271.961,282.887,286.25,280.086
336,2015-01-15 00:00:00+01:00,279.05,271.961,282.899,285.85,280.086
337,2015-01-15 01:00:00+01:00,279.55,271.961,283.3985,285.55,280.086
338,2015-01-15 02:00:00+01:00,279.35,271.961,283.248,285.65,280.086
339,2015-01-15 03:00:00+01:00,280.95,274.089,283.585,285.55,278.589
340,2015-01-15 04:00:00+01:00,279.85,274.089,283.345,285.35,278.589
341,2015-01-15 05:00:00+01:00,280.45,275.076,283.87434375,286.26,277.501
342,2015-01-15 06:00:00+01:00,279.85,275.076,283.82665625,286.05,277.501
343,2015-01-15 07:00:00+01:00,280.25,275.076,284.122,285.35,277.501
344,2015-01-15 08:00:00+01:00,281.95,275.076,283.96,285.55,281.175
345,2015-01-15 09:00:00+01:00,285.55,275.35,284.141,286.25,281.175
346,2015-01-15 10:00:00+01:00,287.05,275.35,284.4240000000001,286.56,281.175
347,2015-01-15 11:00:00+01:00,288.75,275.35,284.571,287.85,289.893
348,2015-01-15 12:00:00+01:00,290.25,277.818,284.82,288.25,289.893
349,2015-01-15 13:00:00+01:00,291.05,277.818,284.5925,288.55,289.893
350,2015-01-15 14:00:00+01:00,291.05,283.182,285.00034375,288.95,288.807
351,2015-01-15 15:00:00+01:00,291.55,283.182,284.93165625,289.25,288.807
352,2015-01-15 16:00:00+01:00,291.95,282.863,283.8415,288.75,289.788
353,2015-01-15 17:00:00+01:00,290.75,283.182,284.11334375,288.25,286.957
354,2015-01-15 18:00:00+01:00,289.282,282.5855,283.3636875,287.332,286.9355
355,2015-01-15 19:00:00+01:00,288.8540000000001,282.5331875,283.2115,287.3540000000001,286.8281875
356,2015-01-15 20:00:00+01:00,287.2126875,281.846,282.26265625,286.2793125,286.821
357,2015-01-15 21:00:00+01:00,286.6113125,281.703,281.91134375,286.14465625,286.728
358,2015-01-15 22:00:00+01:00,286.2915,281.504,281.42900000000003,286.4165,286.6415
359,2015-01-15 23:00:00+01:00,285.59634375,281.37965625,281.12134375,286.14634375,286.5463125
360,2015-01-16 00:00:00+01:00,285.1826875,281.19934375,280.6826875,286.28265625,286.4576875
361,2015-01-16 01:00:00+01:00,286.75,281.019,279.9425,287.35,286.369
362,2015-01-16 02:00:00+01:00,287.05,280.896,279.60434375,286.27,284.071
363,2015-01-16 03:00:00+01:00,286.65,280.896,278.96465625,286.15,284.071
364,2015-01-16 04:00:00+01:00,285.95,280.896,279.124,287.06,284.071
365,2015-01-16 05:00:00+01:00,285.25,275.939,278.218,287.55,280.914
366,2015-01-16 06:00:00+01:00,284.55,275.939,278.111,289.35,280.914
367,2015-01-16 07:00:00+01:00,285.45,275.939,277.7815,289.85,280.914
368,2015-01-16 08:00:00+01:00,285.35,276.671,277.74865625,290.35,280.671
369,2015-01-16 09:00:00+01:00,285.25,276.671,277.49334375,290.25,280.671
370,2015-01-16 10:00:00+01:00,284.75,276.671,278.3815,289.07,280.671
371,2015-01-16 11:00:00+01:00,284.35,280.344,277.745,288.65,285.344
372,2015-01-16 12:00:00+01:00,284.35,280.344,278.252,288.35,285.344
373,2015-01-16 13:00:00+01:00,284.95,280.344,277.89,287.85,285.344
374,2015-01-16 14:00:00+01:00,285.05,280.433,278.6866875,287.27,285.483
375,2015-01-16 15:00:00+01:00,285.85,280.29200000000003,278.6143125,287.55,285.6670000000001
376,2015-01-16 16:00:00+01:00,286.05,280.433,278.353,286.65,285.483
377,2015-01-16 17:00:00+01:00,284.421,279.265,278.34365625,285.85,284.855
378,2015-01-16 18:00:00+01:00,283.55,278.097,278.1453125,285.05,284.2270000000001
379,2015-01-16 19:00:00+01:00,282.85,278.097,278.1525,285.05,284.2270000000001
380,2015-01-16 20:00:00+01:00,282.35,278.097,277.8856875,283.57,279.538
381,2015-01-16 21:00:00+01:00,281.95,273.763,277.82434375,283.35,279.538
382,2015-01-16 22:00:00+01:00,281.45,273.763,277.86400000000003,282.27,279.538
383,2015-01-16 23:00:00+01:00,280.65,273.763,277.769,281.75,279.538
384,2015-01-17 00:00:00+01:00,280.55,270.631,277.775,281.05,277.881
385,2015-01-17 01:00:00+01:00,280.05,270.631,277.698,281.54,277.881
386,2015-01-17 02:00:00+01:00,279.45,268.778,277.73165625,281.54,277.881
387,2015-01-17 03:00:00+01:00,279.05,268.778,277.68234375,281.65,275.653
388,2015-01-17 04:00:00+01:00,279.25,268.778,277.365,280.67,275.653
389,2015-01-17 05:00:00+01:00,278.95,268.778,277.405,280.25,275.653
390,2015-01-17 06:00:00+01:00,278.35,267.313,277.177,280.25,273.688
391,2015-01-17 07:00:00+01:00,278.05,267.313,277.385,280.05,273.688
392,2015-01-17 08:00:00+01:00,278.25,267.313,277.01165625,281.25,273.688
393,2015-01-17 09:00:00+01:00,279.85,269.578,277.07434375,282.46,275.678
394,2015-01-17 10:00:00+01:00,281.85,269.578,278.151,284.66,275.678
395,2015-01-17 11:00:00+01:00,283.25,279.115,277.87565625,286.95,283.14
396,2015-01-17 12:00:00+01:00,284.25,279.115,278.6143125,286.16,283.14
397,2015-01-17 13:00:00+01:00,284.85,279.115,278.2815,287.56,283.14
398,2015-01-17 14:00:00+01:00,286.25,280.558,279.3773125,287.55,284.808
399,2015-01-17 15:00:00+01:00,286.75,280.125,279.4016875,286.95,284.808
400,2015-01-17 16:00:00+01:00,286.45,280.558,278.4245,285.67,284.808
401,2015-01-17 17:00:00+01:00,285.65,275.096,278.78265625,284.95,280.60400000000004
402,2015-01-17 18:00:00+01:00,279.95,275.096,278.13934375,283.75,280.846
403,2015-01-17 19:00:00+01:00,278.35,275.096,277.527,282.97,280.846
404,2015-01-17 20:00:00+01:00,280.95,272.053,276.8733125,282.25,277.903
405,2015-01-17 21:00:00+01:00,280.05,272.053,276.25065625,281.95,277.903
406,2015-01-17 22:00:00+01:00,280.35,272.053,277.2655,281.25,277.903
407,2015-01-17 23:00:00+01:00,279.95,272.053,276.097,281.25,277.903
408,2015-01-18 00:00:00+01:00,279.75,271.485,276.566,280.05,278.96
409,2015-01-18 01:00:00+01:00,279.35,271.485,276.4645,280.65,278.96
410,2015-01-18 02:00:00+01:00,278.95,271.485,277.12365625,279.25,279.837
411,2015-01-18 03:00:00+01:00,279.25,273.112,277.21234375,279.25,279.837
412,2015-01-18 04:00:00+01:00,277.75,273.112,277.2475,278.75,279.837
413,2015-01-18 05:00:00+01:00,277.25,273.112,277.35400000000004,278.75,281.832
414,2015-01-18 06:00:00+01:00,276.85,274.182,277.407,280.06,281.832
415,2015-01-18 07:00:00+01:00,276.85,274.182,277.7685,280.05,281.832
416,2015-01-18 08:00:00+01:00,276.55,274.182,277.71865625,280.17,281.832
417,2015-01-18 09:00:00+01:00,276.85,274.559,277.9773125,282.36,283.309
418,2015-01-18 10:00:00+01:00,278.75,274.559,279.408,283.86,283.309
419,2015-01-18 11:00:00+01:00,281.35,274.559,279.276,284.55,284.078
420,2015-01-18 12:00:00+01:00,283.05,275.403,280.316,284.85,284.078
421,2015-01-18 13:00:00+01:00,283.75,275.403,280.2565,286.16,284.078
422,2015-01-18 14:00:00+01:00,283.95,275.403,281.663,286.25,284.856
423,2015-01-18 15:00:00+01:00,284.25,276.231,281.97,286.45,284.856
424,2015-01-18 16:00:00+01:00,283.5,276.268,280.043,285.9,284.6055
425,2015-01-18 17:00:00+01:00,282.75,276.305,281.09465625,285.35,284.355
426,2015-01-18 18:00:00+01:00,281.85,276.305,279.9123125,284.87,284.355
427,2015-01-18 19:00:00+01:00,281.65,276.305,279.8185,283.97,284.355
428,2015-01-18 20:00:00+01:00,279.45,276.31,278.27334375,283.75,284.385
429,2015-01-18 21:00:00+01:00,278.95,276.31,277.8166875,283.75,284.385
430,2015-01-18 22:00:00+01:00,278.65,276.31,278.0295,283.37,284.385
431,2015-01-18 23:00:00+01:00,278.55,276.31,277.34965625,282.47,284.385
432,2015-01-19 00:00:00+01:00,278.35,276.079,277.3393125,281.85,283.7290000000001
433,2015-01-19 01:00:00+01:00,278.25,276.079,277.3785,281.85,283.7290000000001
434,2015-01-19 02:00:00+01:00,278.25,275.04900000000004,277.35165625,283.46,282.524
435,2015-01-19 03:00:00+01:00,278.45,275.04900000000004,277.37434375,284.96,282.524
436,2015-01-19 04:00:00+01:00,278.35,275.04900000000004,277.1445,285.66,282.524
437,2015-01-19 05:00:00+01:00,278.25,275.04900000000004,277.25134375,285.65,282.524
438,2015-01-19 06:00:00+01:00,278.15,275.099,277.10565625,284.87,279.849
439,2015-01-19 07:00:00+01:00,278.25,275.099,277.4895,285.05,279.849
440,2015-01-19 08:00:00+01:00,278.35,275.597,277.1673125,286.05,279.849
441,2015-01-19 09:00:00+01:00,278.55,275.597,277.37465625,284.67,280.972
442,2015-01-19 10:00:00+01:00,278.95,275.597,277.789,284.67,280.972
443,2015-01-19 11:00:00+01:00,279.45,275.597,277.92734375,284.25,280.972
444,2015-01-19 12:00:00+01:00,280.25,278.468,278.2726875,283.17,283.968
445,2015-01-19 13:00:00+01:00,280.55,278.468,277.756,282.17,283.968
446,2015-01-19 14:00:00+01:00,280.85,278.82,278.3886875,281.95,284.095
447,2015-01-19 15:00:00+01:00,280.55,278.82,278.15934375,281.67,284.095
448,2015-01-19 16:00:00+01:00,280.571,277.86725,277.726,281.6485,283.19225
449,2015-01-19 17:00:00+01:00,281.748,277.5396875,277.56465625,281.898,283.0146875
450,2015-01-19 18:00:00+01:00,281.191,276.2743125,277.19934375,281.741,281.74934375
451,2015-01-19 19:00:00+01:00,279.8775,274.749,277.2365,281.7025,280.8865
452,2015-01-19 20:00:00+01:00,279.57265625,273.57034375,276.737,281.506,279.487
453,2015-01-19 21:00:00+01:00,278.5113125,272.13165625,276.64,281.428,278.49
454,2015-01-19 22:00:00+01:00,277.45,270.693,276.4415,281.35,277.493
455,2015-01-19 23:00:00+01:00,276.2,269.671,276.3783125,281.5,276.1085
456,2015-01-20 00:00:00+01:00,274.95,268.649,276.21365625,281.65,274.724
457,2015-01-20 01:00:00+01:00,276.45,268.649,275.6895,281.45,274.724
458,2015-01-20 02:00:00+01:00,276.25,268.51,275.64465625,281.45,272.935
459,2015-01-20 03:00:00+01:00,275.85,268.51,275.2403125,281.35,272.935
460,2015-01-20 04:00:00+01:00,275.75,268.51,275.203,281.15,272.935
461,2015-01-20 05:00:00+01:00,275.75,270.142,274.67634375,280.85,272.935
462,2015-01-20 06:00:00+01:00,274.85,270.142,274.51665625,280.85,274.117
463,2015-01-20 07:00:00+01:00,275.75,270.142,274.786,280.45,274.117
464,2015-01-20 08:00:00+01:00,275.45,270.142,274.48334375,280.35,274.117
465,2015-01-20 09:00:00+01:00,277.35,272.837,274.6096875,281.25,277.337
466,2015-01-20 10:00:00+01:00,279.0,275.125,275.398,282.11,278.725
467,2015-01-20 11:00:00+01:00,280.65,277.413,275.3036875,282.97,280.113
468,2015-01-20 12:00:00+01:00,280.75,277.413,275.87134375,283.65,280.113
469,2015-01-20 13:00:00+01:00,282.55,277.413,275.702,283.95,280.113
470,2015-01-20 14:00:00+01:00,282.65,279.324,276.5153125,285.05,282.2990000000001
471,2015-01-20 15:00:00+01:00,282.85,279.868,276.5916875,283.97,282.2990000000001
472,2015-01-20 16:00:00+01:00,282.95,279.596,276.45,283.76,281.9585
473,2015-01-20 17:00:00+01:00,283.05,279.324,276.599,283.55,281.618
474,2015-01-20 18:00:00+01:00,279.65,277.236,276.53,282.75,281.144
475,2015-01-20 19:00:00+01:00,276.95,277.236,277.2415,282.25,279.886
476,2015-01-20 20:00:00+01:00,275.85,272.965,276.9123125,281.75,278.44
477,2015-01-20 21:00:00+01:00,275.15,272.965,277.3636875,281.65,278.44
478,2015-01-20 22:00:00+01:00,275.1,272.965,277.698,281.54,278.44
479,2015-01-20 23:00:00+01:00,275.05,271.825,278.1883125,281.645,277.675
480,2015-01-21 00:00:00+01:00,279.35,270.685,278.5616875,281.75,276.91
481,2015-01-21 01:00:00+01:00,277.95,270.685,277.788,281.11,276.91
482,2015-01-21 02:00:00+01:00,275.762,269.6285,278.54365625,280.54,275.4535
483,2015-01-21 03:00:00+01:00,273.574,268.572,278.15234375,279.97,273.997
484,2015-01-21 04:00:00+01:00,276.25,268.64,278.2495,280.41,273.165
485,2015-01-21 05:00:00+01:00,273.918,268.708,277.69534375,280.85,272.333
486,2015-01-21 06:00:00+01:00,276.45,268.708,277.62965625,280.21,272.3735
487,2015-01-21 07:00:00+01:00,277.85,268.708,277.3175,279.57,272.333
488,2015-01-21 08:00:00+01:00,278.35,272.635,277.334,279.25,274.61
489,2015-01-21 09:00:00+01:00,278.85,271.8295,277.10400000000004,280.555,274.61
490,2015-01-21 10:00:00+01:00,279.35,272.635,277.8865,281.86,274.61
491,2015-01-21 11:00:00+01:00,280.84465625,275.671,277.319,282.355,279.014
492,2015-01-21 12:00:00+01:00,282.3393125,280.318,277.764,282.85,283.418
493,2015-01-21 13:00:00+01:00,281.75,279.7655,277.29200000000003,283.855,284.4905
494,2015-01-21 14:00:00+01:00,283.7920000000001,279.213,278.04265625,284.86,285.563
495,2015-01-21 15:00:00+01:00,283.75,279.213,277.87634375,284.355,285.074
496,2015-01-21 16:00:00+01:00,283.35,279.213,277.7985,283.85,284.585
497,2015-01-21 17:00:00+01:00,280.95,278.222,277.60265625,282.95,283.797
498,2015-01-21 18:00:00+01:00,280.66900000000004,277.188,277.49534375,281.07,282.963
499,2015-01-21 19:00:00+01:00,280.05,275.831,277.467,280.41,282.6435
500,2015-01-21 20:00:00+01:00,279.35,274.474,277.33334375,279.75,282.324
501,2015-01-21 21:00:00+01:00,278.95,274.474,277.27865625,279.55,282.324
502,2015-01-21 22:00:00+01:00,279.25,274.474,277.3115,279.65,282.324
503,2015-01-21 23:00:00+01:00,278.85,274.96,277.22765625,280.06,280.51
504,2015-01-22 00:00:00+01:00,278.85,274.96,277.2313125,281.05,280.51
505,2015-01-22 01:00:00+01:00,279.15,274.96,276.505,281.25,280.51
506,2015-01-22 02:00:00+01:00,278.35,273.841,276.752,280.95,279.166
507,2015-01-22 03:00:00+01:00,278.15,273.841,276.269,280.75,279.166
508,2015-01-22 04:00:00+01:00,278.25,273.841,276.9525,280.55,279.166
509,2015-01-22 05:00:00+01:00,278.75,274.967,276.08065625,280.55,278.342
510,2015-01-22 06:00:00+01:00,278.45,274.967,276.37534375,280.95,278.342
511,2015-01-22 07:00:00+01:00,278.55,274.967,276.839,281.05,278.342
512,2015-01-22 08:00:00+01:00,278.35,276.752,277.07734375,280.85,279.527
513,2015-01-22 09:00:00+01:00,279.25,276.752,277.4846875,281.15,279.527
514,2015-01-22 10:00:00+01:00,280.25,276.752,277.648,281.54,279.527
515,2015-01-22 11:00:00+01:00,282.05,281.356,278.13665625,282.15,285.656
516,2015-01-22 12:00:00+01:00,282.85,281.356,278.38134375,283.36,285.656
517,2015-01-22 13:00:00+01:00,283.85,281.356,278.416,283.85,285.656
518,2015-01-22 14:00:00+01:00,283.85,281.219,278.73065625,284.56,287.069
519,2015-01-22 15:00:00+01:00,284.05,281.215,278.8353125,285.35,287.069
520,2015-01-22 16:00:00+01:00,284.4,281.219,278.4285,284.95,287.069
521,2015-01-22 17:00:00+01:00,284.75,279.5295,278.7036875,283.48,285.05
522,2015-01-22 18:00:00+01:00,281.9405,277.844,278.46734375,282.77,283.031
523,2015-01-22 19:00:00+01:00,282.25,275.699,278.562,282.26334375,281.432
524,2015-01-22 20:00:00+01:00,279.7405,274.3825,278.21534375,282.278,280.6325
525,2015-01-22 21:00:00+01:00,280.35,271.409,278.1996875,281.25,278.23400000000004
526,2015-01-22 22:00:00+01:00,280.15,271.409,278.1185,280.75,278.23400000000004
527,2015-01-22 23:00:00+01:00,279.95,271.409,278.12465625,280.25,278.23400000000004
528,2015-01-23 00:00:00+01:00,277.5405,269.306,278.06534375,279.95,275.656
529,2015-01-23 01:00:00+01:00,280.25,269.9375,277.9355,279.75,275.1
530,2015-01-23 02:00:00+01:00,279.15,270.569,277.89965625,279.55,274.54400000000004
531,2015-01-23 03:00:00+01:00,277.256,269.428,277.79334375,279.55,274.54400000000004
532,2015-01-23 04:00:00+01:00,278.05,270.569,277.7735,279.55,274.54400000000004
533,2015-01-23 05:00:00+01:00,277.106,269.139,277.63834375,279.655,274.1925
534,2015-01-23 06:00:00+01:00,278.85,269.991,277.58965625,279.76,273.841
535,2015-01-23 07:00:00+01:00,278.65,269.991,277.944,279.85,273.841
536,2015-01-23 08:00:00+01:00,279.75,271.92,277.761,278.77,276.62
537,2015-01-23 09:00:00+01:00,281.5,271.92,277.981,279.898,276.3855
538,2015-01-23 10:00:00+01:00,283.25,271.92,278.4295,284.96,276.62
539,2015-01-23 11:00:00+01:00,283.88334375,276.203,278.57334375,283.643,280.931
540,2015-01-23 12:00:00+01:00,284.51665625,280.486,278.9456875,286.26,285.711
541,2015-01-23 13:00:00+01:00,285.15,281.1475,278.7985,287.51,286.5165
542,2015-01-23 14:00:00+01:00,285.45,281.809,279.344,288.76,287.322
543,2015-01-23 15:00:00+01:00,285.75,281.39,279.37,286.7405,287.1655
544,2015-01-23 16:00:00+01:00,286.0,280.971,278.4125,289.75,287.009
545,2015-01-23 17:00:00+01:00,286.25,279.24134375,278.7663125,285.264,285.95
546,2015-01-23 18:00:00+01:00,283.4785,277.51165625,278.13665625,285.807,284.891
547,2015-01-23 19:00:00+01:00,283.25,275.782,277.9545,286.35,283.832
548,2015-01-23 20:00:00+01:00,280.6285,273.035,277.17565625,285.46,282.26
549,2015-01-23 21:00:00+01:00,280.55,270.288,276.84434375,284.57,280.688
550,2015-01-23 22:00:00+01:00,279.4,270.288,275.559,283.86,280.688
551,2015-01-23 23:00:00+01:00,278.25,270.288,275.54565625,283.15,280.688
552,2015-01-24 00:00:00+01:00,276.868,266.786,274.57834375,282.04,279.0745
553,2015-01-24 01:00:00+01:00,278.25,266.0235,273.4645,281.395,277.461
554,2015-01-24 02:00:00+01:00,277.55,265.261,272.546,280.75,275.161
555,2015-01-24 03:00:00+01:00,274.3955,265.261,271.481,281.708,275.9135
556,2015-01-24 04:00:00+01:00,277.25,265.261,271.784,279.95,275.161
557,2015-01-24 05:00:00+01:00,276.55,264.428,270.263,279.35,274.353
558,2015-01-24 06:00:00+01:00,276.35,264.428,270.11,278.95,274.353
559,2015-01-24 07:00:00+01:00,276.3,266.1065,271.1355,279.15,275.6565
560,2015-01-24 08:00:00+01:00,276.25,267.785,270.58965625,279.35,276.96
561,2015-01-24 09:00:00+01:00,278.65,267.785,271.2223125,282.66,276.96
562,2015-01-24 10:00:00+01:00,280.05,267.785,275.3465,285.96,276.96
563,2015-01-24 11:00:00+01:00,281.95,278.289,274.81534375,286.75,284.339
564,2015-01-24 12:00:00+01:00,283.55,278.289,277.77565625,285.77,284.339
565,2015-01-24 13:00:00+01:00,284.65,278.289,276.523,287.36,284.339
566,2015-01-24 14:00:00+01:00,286.15,281.266,280.88765625,287.35,286.565
567,2015-01-24 15:00:00+01:00,286.3205,281.6785,281.03934375,286.3205,286.1155
568,2015-01-24 16:00:00+01:00,287.88334375,282.091,281.268,287.95,285.666
569,2015-01-24 17:00:00+01:00,288.75,278.9705,281.394,284.6805,283.733
570,2015-01-24 18:00:00+01:00,284.6,275.85,281.597,284.07,281.8
571,2015-01-24 19:00:00+01:00,280.45,274.197,280.3675,283.555,279.6345
572,2015-01-24 20:00:00+01:00,282.1,272.54400000000004,281.048,283.04,277.469
573,2015-01-24 21:00:00+01:00,283.75,272.54400000000004,280.296,283.0545,277.469
574,2015-01-24 22:00:00+01:00,284.55,272.54400000000004,279.5185,283.76,277.469
575,2015-01-24 23:00:00+01:00,285.35,273.203,278.775,282.0695,276.803
576,2015-01-25 00:00:00+01:00,283.2935,273.862,278.006,281.07,276.137
577,2015-01-25 01:00:00+01:00,284.35,273.4235,275.9225,282.26,275.7225
578,2015-01-25 02:00:00+01:00,284.05,272.985,275.5916875,283.45,275.308
579,2015-01-25 03:00:00+01:00,283.85,272.985,273.9463125,283.65,275.308
580,2015-01-25 04:00:00+01:00,283.25,272.985,275.445,283.75,276.885
581,2015-01-25 05:00:00+01:00,282.75,269.471,272.7516875,283.75,277.396
582,2015-01-25 06:00:00+01:00,281.75,269.532,273.20234375,283.25,277.157
583,2015-01-25 07:00:00+01:00,281.45,269.532,274.1015,283.55,277.396
584,2015-01-25 08:00:00+01:00,282.25,271.232,274.4026875,282.87,279.157
585,2015-01-25 09:00:00+01:00,283.25,271.232,275.15234375,284.26,279.157
586,2015-01-25 10:00:00+01:00,285.45,271.232,276.1145,286.26,279.157
587,2015-01-25 11:00:00+01:00,286.75,281.084,276.79334375,287.86,286.344
588,2015-01-25 12:00:00+01:00,288.15,280.994,277.68465625,286.75,286.344
589,2015-01-25 13:00:00+01:00,288.95,281.084,277.332,288.26,286.344
590,2015-01-25 14:00:00+01:00,289.45,283.084,278.638,287.87,287.384
591,2015-01-25 15:00:00+01:00,289.65,283.084,278.7,288.05,287.384
592,2015-01-25 16:00:00+01:00,289.25,283.084,278.0245,287.27,287.384
593,2015-01-25 17:00:00+01:00,286.92434375,281.449,278.33234375,285.3913125,286.18034375
594,2015-01-25 18:00:00+01:00,284.59865625,279.361,277.9026875,285.2206875,284.97665625
595,2015-01-25 19:00:00+01:00,284.35,277.273,277.414,285.05,283.773
596,2015-01-25 20:00:00+01:00,281.5115,271.641,277.004,284.15,278.991
597,2015-01-25 21:00:00+01:00,280.75,271.641,276.535,283.25,278.991
598,2015-01-25 22:00:00+01:00,277.35,271.641,276.1415,282.35,278.991
599,2015-01-25 23:00:00+01:00,278.0205,269.888,275.64734375,281.45,277.7005
600,2015-01-26 00:00:00+01:00,277.95,268.135,275.22865625,280.55,276.41
601,2015-01-26 01:00:00+01:00,275.85,268.135,274.921,280.65,276.41
602,2015-01-26 02:00:00+01:00,275.75,266.581,274.46534375,279.95,275.156
603,2015-01-26 03:00:00+01:00,275.55,266.581,274.12065625,279.85,275.156
604,2015-01-26 04:00:00+01:00,275.25,266.581,273.756,280.45,275.156
605,2015-01-26 05:00:00+01:00,279.25,266.024,273.418,280.95,274.974
606,2015-01-26 06:00:00+01:00,279.05,266.024,273.06,281.35,274.974
607,2015-01-26 07:00:00+01:00,277.65,266.024,273.8315,281.45,274.974
608,2015-01-26 08:00:00+01:00,276.45,269.933,273.097,281.95,277.858
609,2015-01-26 09:00:00+01:00,279.25,269.933,273.492,282.86,277.858
610,2015-01-26 10:00:00+01:00,281.75,269.933,276.376,284.56,277.858
611,2015-01-26 11:00:00+01:00,283.95,280.619,275.94134375,284.85,286.9190000000001
