,load,time,tempV,timeW
308,37604.0,2015-01-13 20:00:00+01:00,289.05,2015-01-13 19:00:00+01:00
309,36831.0,2015-01-13 21:00:00+01:00,287.35,2015-01-13 20:00:00+01:00
310,33972.0,2015-01-13 22:00:00+01:00,283.95,2015-01-13 21:00:00+01:00
311,30733.0,2015-01-13 23:00:00+01:00,285.75,2015-01-13 22:00:00+01:00
312,28057.0,2015-01-14 00:00:00+01:00,286.85,2015-01-13 23:00:00+01:00
313,25764.0,2015-01-14 01:00:00+01:00,285.45,2015-01-14 00:00:00+01:00
314,24495.0,2015-01-14 02:00:00+01:00,285.55,2015-01-14 01:00:00+01:00
315,23887.0,2015-01-14 03:00:00+01:00,284.35,2015-01-14 02:00:00+01:00
316,23892.0,2015-01-14 04:00:00+01:00,284.85,2015-01-14 03:00:00+01:00
317,24438.0,2015-01-14 05:00:00+01:00,285.35,2015-01-14 04:00:00+01:00
318,27040.0,2015-01-14 06:00:00+01:00,285.45,2015-01-14 05:00:00+01:00
319,31798.0,2015-01-14 07:00:00+01:00,284.15,2015-01-14 06:00:00+01:00
320,35150.0,2015-01-14 08:00:00+01:00,283.85,2015-01-14 07:00:00+01:00
321,35953.0,2015-01-14 09:00:00+01:00,284.25,2015-01-14 08:00:00+01:00
322,36439.0,2015-01-14 10:00:00+01:00,284.85,2015-01-14 09:00:00+01:00
323,36048.0,2015-01-14 11:00:00+01:00,285.45,2015-01-14 10:00:00+01:00
324,35561.0,2015-01-14 12:00:00+01:00,286.95,2015-01-14 11:00:00+01:00
325,35186.0,2015-01-14 13:00:00+01:00,289.05,2015-01-14 12:00:00+01:00
326,33909.0,2015-01-14 14:00:00+01:00,290.75,2015-01-14 13:00:00+01:00
327,33322.0,2015-01-14 15:00:00+01:00,291.95,2015-01-14 14:00:00+01:00
328,33330.0,2015-01-14 16:00:00+01:00,291.35,2015-01-14 15:00:00+01:00
329,33811.0,2015-01-14 17:00:00+01:00,291.65,2015-01-14 16:00:00+01:00
330,36114.0,2015-01-14 18:00:00+01:00,290.45,2015-01-14 17:00:00+01:00
331,37535.0,2015-01-14 19:00:00+01:00,288.25,2015-01-14 18:00:00+01:00
332,37633.0,2015-01-14 20:00:00+01:00,288.35,2015-01-14 19:00:00+01:00
333,36809.0,2015-01-14 21:00:00+01:00,284.15,2015-01-14 20:00:00+01:00
334,33939.0,2015-01-14 22:00:00+01:00,281.65,2015-01-14 21:00:00+01:00
335,30630.0,2015-01-14 23:00:00+01:00,280.55,2015-01-14 22:00:00+01:00
336,27865.0,2015-01-15 00:00:00+01:00,279.75,2015-01-14 23:00:00+01:00
337,25617.0,2015-01-15 01:00:00+01:00,279.05,2015-01-15 00:00:00+01:00
338,24269.0,2015-01-15 02:00:00+01:00,279.55,2015-01-15 01:00:00+01:00
339,23940.0,2015-01-15 03:00:00+01:00,279.35,2015-01-15 02:00:00+01:00
340,23762.0,2015-01-15 04:00:00+01:00,280.95,2015-01-15 03:00:00+01:00
341,24485.0,2015-01-15 05:00:00+01:00,279.85,2015-01-15 04:00:00+01:00
342,26919.0,2015-01-15 06:00:00+01:00,280.45,2015-01-15 05:00:00+01:00
343,31608.0,2015-01-15 07:00:00+01:00,279.85,2015-01-15 06:00:00+01:00
344,34804.0,2015-01-15 08:00:00+01:00,280.25,2015-01-15 07:00:00+01:00
345,35815.0,2015-01-15 09:00:00+01:00,281.95,2015-01-15 08:00:00+01:00
346,36260.0,2015-01-15 10:00:00+01:00,285.55,2015-01-15 09:00:00+01:00
347,35996.0,2015-01-15 11:00:00+01:00,287.05,2015-01-15 10:00:00+01:00
348,35539.0,2015-01-15 12:00:00+01:00,288.75,2015-01-15 11:00:00+01:00
349,35240.0,2015-01-15 13:00:00+01:00,290.25,2015-01-15 12:00:00+01:00
350,34028.0,2015-01-15 14:00:00+01:00,291.05,2015-01-15 13:00:00+01:00
351,33573.0,2015-01-15 15:00:00+01:00,291.05,2015-01-15 14:00:00+01:00
352,33637.0,2015-01-15 16:00:00+01:00,291.55,2015-01-15 15:00:00+01:00
353,34151.0,2015-01-15 17:00:00+01:00,291.95,2015-01-15 16:00:00+01:00
354,36202.0,2015-01-15 18:00:00+01:00,290.75,2015-01-15 17:00:00+01:00
355,37469.0,2015-01-15 19:00:00+01:00,289.282,2015-01-15 18:00:00+01:00
356,37299.0,2015-01-15 20:00:00+01:00,288.8540000000001,2015-01-15 19:00:00+01:00
357,36325.0,2015-01-15 21:00:00+01:00,287.2126875,2015-01-15 20:00:00+01:00
358,33848.0,2015-01-15 22:00:00+01:00,286.6113125,2015-01-15 21:00:00+01:00
359,30737.0,2015-01-15 23:00:00+01:00,286.2915,2015-01-15 22:00:00+01:00
360,28342.0,2015-01-16 00:00:00+01:00,285.59634375,2015-01-15 23:00:00+01:00
361,26119.0,2015-01-16 01:00:00+01:00,285.1826875,2015-01-16 00:00:00+01:00
362,24683.0,2015-01-16 02:00:00+01:00,286.75,2015-01-16 01:00:00+01:00
363,24147.0,2015-01-16 03:00:00+01:00,287.05,2015-01-16 02:00:00+01:00
364,24030.0,2015-01-16 04:00:00+01:00,286.65,2015-01-16 03:00:00+01:00
365,24561.0,2015-01-16 05:00:00+01:00,285.95,2015-01-16 04:00:00+01:00
366,27025.0,2015-01-16 06:00:00+01:00,285.25,2015-01-16 05:00:00+01:00
367,31518.0,2015-01-16 07:00:00+01:00,284.55,2015-01-16 06:00:00+01:00
368,34642.0,2015-01-16 08:00:00+01:00,285.45,2015-01-16 07:00:00+01:00
369,35662.0,2015-01-16 09:00:00+01:00,285.35,2015-01-16 08:00:00+01:00
370,36343.0,2015-01-16 10:00:00+01:00,285.25,2015-01-16 09:00:00+01:00
371,36335.0,2015-01-16 11:00:00+01:00,284.75,2015-01-16 10:00:00+01:00
372,35955.0,2015-01-16 12:00:00+01:00,284.35,2015-01-16 11:00:00+01:00
373,35583.0,2015-01-16 13:00:00+01:00,284.35,2015-01-16 12:00:00+01:00
374,34322.0,2015-01-16 14:00:00+01:00,284.95,2015-01-16 13:00:00+01:00
375,33777.0,2015-01-16 15:00:00+01:00,285.05,2015-01-16 14:00:00+01:00
376,33460.0,2015-01-16 16:00:00+01:00,285.85,2015-01-16 15:00:00+01:00
377,33784.0,2015-01-16 17:00:00+01:00,286.05,2015-01-16 16:00:00+01:00
378,35633.0,2015-01-16 18:00:00+01:00,284.421,2015-01-16 17:00:00+01:00
379,36821.0,2015-01-16 19:00:00+01:00,283.55,2015-01-16 18:00:00+01:00
380,36669.0,2015-01-16 20:00:00+01:00,282.85,2015-01-16 19:00:00+01:00
381,36015.0,2015-01-16 21:00:00+01:00,282.35,2015-01-16 20:00:00+01:00
382,33847.0,2015-01-16 22:00:00+01:00,281.95,2015-01-16 21:00:00+01:00
383,31243.0,2015-01-16 23:00:00+01:00,281.45,2015-01-16 22:00:00+01:00
384,28889.0,2015-01-17 00:00:00+01:00,280.65,2015-01-16 23:00:00+01:00
385,26782.0,2015-01-17 01:00:00+01:00,280.55,2015-01-17 00:00:00+01:00
386,25083.0,2015-01-17 02:00:00+01:00,280.05,2015-01-17 01:00:00+01:00
387,24086.0,2015-01-17 03:00:00+01:00,279.45,2015-01-17 02:00:00+01:00
388,23651.0,2015-01-17 04:00:00+01:00,279.05,2015-01-17 03:00:00+01:00
389,23539.0,2015-01-17 05:00:00+01:00,279.25,2015-01-17 04:00:00+01:00
390,24025.0,2015-01-17 06:00:00+01:00,278.95,2015-01-17 05:00:00+01:00
391,25467.0,2015-01-17 07:00:00+01:00,278.35,2015-01-17 06:00:00+01:00
392,27120.0,2015-01-17 08:00:00+01:00,278.05,2015-01-17 07:00:00+01:00
393,29980.0,2015-01-17 09:00:00+01:00,278.25,2015-01-17 08:00:00+01:00
394,32225.0,2015-01-17 10:00:00+01:00,279.85,2015-01-17 09:00:00+01:00
395,32480.0,2015-01-17 11:00:00+01:00,281.85,2015-01-17 10:00:00+01:00
396,31863.0,2015-01-17 12:00:00+01:00,283.25,2015-01-17 11:00:00+01:00
397,31659.0,2015-01-17 13:00:00+01:00,284.25,2015-01-17 12:00:00+01:00
398,30894.0,2015-01-17 14:00:00+01:00,284.85,2015-01-17 13:00:00+01:00
399,29725.0,2015-01-17 15:00:00+01:00,286.25,2015-01-17 14:00:00+01:00
400,29039.0,2015-01-17 16:00:00+01:00,286.75,2015-01-17 15:00:00+01:00
401,29191.0,2015-01-17 17:00:00+01:00,286.45,2015-01-17 16:00:00+01:00
402,31620.0,2015-01-17 18:00:00+01:00,285.65,2015-01-17 17:00:00+01:00
403,33274.0,2015-01-17 19:00:00+01:00,279.95,2015-01-17 18:00:00+01:00
404,33865.0,2015-01-17 20:00:00+01:00,278.35,2015-01-17 19:00:00+01:00
405,33741.0,2015-01-17 21:00:00+01:00,280.95,2015-01-17 20:00:00+01:00
406,32324.0,2015-01-17 22:00:00+01:00,280.05,2015-01-17 21:00:00+01:00
407,30056.0,2015-01-17 23:00:00+01:00,280.35,2015-01-17 22:00:00+01:00
408,27371.0,2015-01-18 00:00:00+01:00,279.95,2015-01-17 23:00:00+01:00
409,25227.0,2015-01-18 01:00:00+01:00,279.75,2015-01-18 00:00:00+01:00
410,23430.0,2015-01-18 02:00:00+01:00,279.35,2015-01-18 01:00:00+01:00
411,22446.0,2015-01-18 03:00:00+01:00,278.95,2015-01-18 02:00:00+01:00
412,21973.0,2015-01-18 04:00:00+01:00,279.25,2015-01-18 03:00:00+01:00
413,21986.0,2015-01-18 05:00:00+01:00,277.75,2015-01-18 04:00:00+01:00
414,22350.0,2015-01-18 06:00:00+01:00,277.25,2015-01-18 05:00:00+01:00
415,23099.0,2015-01-18 07:00:00+01:00,276.85,2015-01-18 06:00:00+01:00
416,23805.0,2015-01-18 08:00:00+01:00,276.85,2015-01-18 07:00:00+01:00
417,25933.0,2015-01-18 09:00:00+01:00,276.55,2015-01-18 08:00:00+01:00
418,28482.0,2015-01-18 10:00:00+01:00,276.85,2015-01-18 09:00:00+01:00
419,29913.0,2015-01-18 11:00:00+01:00,278.75,2015-01-18 10:00:00+01:00
420,30285.0,2015-01-18 12:00:00+01:00,281.35,2015-01-18 11:00:00+01:00
421,30892.0,2015-01-18 13:00:00+01:00,283.05,2015-01-18 12:00:00+01:00
422,30854.0,2015-01-18 14:00:00+01:00,283.75,2015-01-18 13:00:00+01:00
423,29506.0,2015-01-18 15:00:00+01:00,283.95,2015-01-18 14:00:00+01:00
424,28894.0,2015-01-18 16:00:00+01:00,284.25,2015-01-18 15:00:00+01:00
425,28926.0,2015-01-18 17:00:00+01:00,283.5,2015-01-18 16:00:00+01:00
426,31281.0,2015-01-18 18:00:00+01:00,282.75,2015-01-18 17:00:00+01:00
427,32810.0,2015-01-18 19:00:00+01:00,281.85,2015-01-18 18:00:00+01:00
428,33710.0,2015-01-18 20:00:00+01:00,281.65,2015-01-18 19:00:00+01:00
429,33891.0,2015-01-18 21:00:00+01:00,279.45,2015-01-18 20:00:00+01:00
430,32608.0,2015-01-18 22:00:00+01:00,278.95,2015-01-18 21:00:00+01:00
431,29850.0,2015-01-18 23:00:00+01:00,278.65,2015-01-18 22:00:00+01:00
432,26865.0,2015-01-19 00:00:00+01:00,278.55,2015-01-18 23:00:00+01:00
433,24650.0,2015-01-19 01:00:00+01:00,278.35,2015-01-19 00:00:00+01:00
434,23305.0,2015-01-19 02:00:00+01:00,278.25,2015-01-19 01:00:00+01:00
435,22776.0,2015-01-19 03:00:00+01:00,278.25,2015-01-19 02:00:00+01:00
436,22671.0,2015-01-19 04:00:00+01:00,278.45,2015-01-19 03:00:00+01:00
437,23397.0,2015-01-19 05:00:00+01:00,278.35,2015-01-19 04:00:00+01:00
438,26513.0,2015-01-19 06:00:00+01:00,278.25,2015-01-19 05:00:00+01:00
439,31460.0,2015-01-19 07:00:00+01:00,278.15,2015-01-19 06:00:00+01:00
440,35444.0,2015-01-19 08:00:00+01:00,278.25,2015-01-19 07:00:00+01:00
441,36987.0,2015-01-19 09:00:00+01:00,278.35,2015-01-19 08:00:00+01:00
442,38207.0,2015-01-19 10:00:00+01:00,278.55,2015-01-19 09:00:00+01:00
443,38341.0,2015-01-19 11:00:00+01:00,278.95,2015-01-19 10:00:00+01:00
444,38052.0,2015-01-19 12:00:00+01:00,279.45,2015-01-19 11:00:00+01:00
445,37891.0,2015-01-19 13:00:00+01:00,280.25,2015-01-19 12:00:00+01:00
446,36560.0,2015-01-19 14:00:00+01:00,280.55,2015-01-19 13:00:00+01:00
447,36103.0,2015-01-19 15:00:00+01:00,280.85,2015-01-19 14:00:00+01:00
448,35867.0,2015-01-19 16:00:00+01:00,280.55,2015-01-19 15:00:00+01:00
449,36229.0,2015-01-19 17:00:00+01:00,280.571,2015-01-19 16:00:00+01:00
450,37941.0,2015-01-19 18:00:00+01:00,281.748,2015-01-19 17:00:00+01:00
451,39304.0,2015-01-19 19:00:00+01:00,281.191,2015-01-19 18:00:00+01:00
452,39262.0,2015-01-19 20:00:00+01:00,279.8775,2015-01-19 19:00:00+01:00
453,38082.0,2015-01-19 21:00:00+01:00,279.57265625,2015-01-19 20:00:00+01:00
454,35179.0,2015-01-19 22:00:00+01:00,278.5113125,2015-01-19 21:00:00+01:00
455,31618.0,2015-01-19 23:00:00+01:00,277.45,2015-01-19 22:00:00+01:00
456,29025.0,2015-01-20 00:00:00+01:00,276.2,2015-01-19 23:00:00+01:00
457,26475.0,2015-01-20 01:00:00+01:00,274.95,2015-01-20 00:00:00+01:00
458,25087.0,2015-01-20 02:00:00+01:00,276.45,2015-01-20 01:00:00+01:00
459,24620.0,2015-01-20 03:00:00+01:00,276.25,2015-01-20 02:00:00+01:00
460,24505.0,2015-01-20 04:00:00+01:00,275.85,2015-01-20 03:00:00+01:00
461,25188.0,2015-01-20 05:00:00+01:00,275.75,2015-01-20 04:00:00+01:00
462,27866.0,2015-01-20 06:00:00+01:00,275.75,2015-01-20 05:00:00+01:00
463,32945.0,2015-01-20 07:00:00+01:00,274.85,2015-01-20 06:00:00+01:00
464,36474.0,2015-01-20 08:00:00+01:00,275.75,2015-01-20 07:00:00+01:00
465,37711.0,2015-01-20 09:00:00+01:00,275.45,2015-01-20 08:00:00+01:00
466,38505.0,2015-01-20 10:00:00+01:00,277.35,2015-01-20 09:00:00+01:00
467,38499.0,2015-01-20 11:00:00+01:00,279.0,2015-01-20 10:00:00+01:00
468,38172.0,2015-01-20 12:00:00+01:00,280.65,2015-01-20 11:00:00+01:00
469,38132.0,2015-01-20 13:00:00+01:00,280.75,2015-01-20 12:00:00+01:00
470,36846.0,2015-01-20 14:00:00+01:00,282.55,2015-01-20 13:00:00+01:00
471,36287.0,2015-01-20 15:00:00+01:00,282.65,2015-01-20 14:00:00+01:00
472,36333.0,2015-01-20 16:00:00+01:00,282.85,2015-01-20 15:00:00+01:00
473,36890.0,2015-01-20 17:00:00+01:00,282.95,2015-01-20 16:00:00+01:00
474,38856.0,2015-01-20 18:00:00+01:00,283.05,2015-01-20 17:00:00+01:00
475,40232.0,2015-01-20 19:00:00+01:00,279.65,2015-01-20 18:00:00+01:00
476,40207.0,2015-01-20 20:00:00+01:00,276.95,2015-01-20 19:00:00+01:00
477,39208.0,2015-01-20 21:00:00+01:00,275.85,2015-01-20 20:00:00+01:00
478,36258.0,2015-01-20 22:00:00+01:00,275.15,2015-01-20 21:00:00+01:00
479,32569.0,2015-01-20 23:00:00+01:00,275.1,2015-01-20 22:00:00+01:00
480,29411.0,2015-01-21 00:00:00+01:00,275.05,2015-01-20 23:00:00+01:00
481,26868.0,2015-01-21 01:00:00+01:00,279.35,2015-01-21 00:00:00+01:00
482,25391.0,2015-01-21 02:00:00+01:00,277.95,2015-01-21 01:00:00+01:00
483,24810.0,2015-01-21 03:00:00+01:00,275.762,2015-01-21 02:00:00+01:00
484,24694.0,2015-01-21 04:00:00+01:00,273.574,2015-01-21 03:00:00+01:00
485,25268.0,2015-01-21 05:00:00+01:00,276.25,2015-01-21 04:00:00+01:00
486,27986.0,2015-01-21 06:00:00+01:00,273.918,2015-01-21 05:00:00+01:00
487,33028.0,2015-01-21 07:00:00+01:00,276.45,2015-01-21 06:00:00+01:00
488,36643.0,2015-01-21 08:00:00+01:00,277.85,2015-01-21 07:00:00+01:00
489,38079.0,2015-01-21 09:00:00+01:00,278.35,2015-01-21 08:00:00+01:00
490,38761.0,2015-01-21 10:00:00+01:00,278.85,2015-01-21 09:00:00+01:00
491,38655.0,2015-01-21 11:00:00+01:00,279.35,2015-01-21 10:00:00+01:00
492,38110.0,2015-01-21 12:00:00+01:00,280.84465625,2015-01-21 11:00:00+01:00
493,38036.0,2015-01-21 13:00:00+01:00,282.3393125,2015-01-21 12:00:00+01:00
494,36868.0,2015-01-21 14:00:00+01:00,281.75,2015-01-21 13:00:00+01:00
495,36479.0,2015-01-21 15:00:00+01:00,283.7920000000001,2015-01-21 14:00:00+01:00
496,36441.0,2015-01-21 16:00:00+01:00,283.75,2015-01-21 15:00:00+01:00
497,37061.0,2015-01-21 17:00:00+01:00,283.35,2015-01-21 16:00:00+01:00
498,38758.0,2015-01-21 18:00:00+01:00,280.95,2015-01-21 17:00:00+01:00
499,40081.0,2015-01-21 19:00:00+01:00,280.66900000000004,2015-01-21 18:00:00+01:00
500,40122.0,2015-01-21 20:00:00+01:00,280.05,2015-01-21 19:00:00+01:00
501,39146.0,2015-01-21 21:00:00+01:00,279.35,2015-01-21 20:00:00+01:00
502,36267.0,2015-01-21 22:00:00+01:00,278.95,2015-01-21 21:00:00+01:00
503,32864.0,2015-01-21 23:00:00+01:00,279.25,2015-01-21 22:00:00+01:00
504,29755.0,2015-01-22 00:00:00+01:00,278.85,2015-01-21 23:00:00+01:00
505,27137.0,2015-01-22 01:00:00+01:00,278.85,2015-01-22 00:00:00+01:00
506,25675.0,2015-01-22 02:00:00+01:00,279.15,2015-01-22 01:00:00+01:00
507,25103.0,2015-01-22 03:00:00+01:00,278.35,2015-01-22 02:00:00+01:00
508,24952.0,2015-01-22 04:00:00+01:00,278.15,2015-01-22 03:00:00+01:00
509,25540.0,2015-01-22 05:00:00+01:00,278.25,2015-01-22 04:00:00+01:00
510,28176.0,2015-01-22 06:00:00+01:00,278.75,2015-01-22 05:00:00+01:00
511,32969.0,2015-01-22 07:00:00+01:00,278.45,2015-01-22 06:00:00+01:00
512,36207.0,2015-01-22 08:00:00+01:00,278.55,2015-01-22 07:00:00+01:00
513,37521.0,2015-01-22 09:00:00+01:00,278.35,2015-01-22 08:00:00+01:00
514,38344.0,2015-01-22 10:00:00+01:00,279.25,2015-01-22 09:00:00+01:00
515,38054.0,2015-01-22 11:00:00+01:00,280.25,2015-01-22 10:00:00+01:00
516,37706.0,2015-01-22 12:00:00+01:00,282.05,2015-01-22 11:00:00+01:00
517,37513.0,2015-01-22 13:00:00+01:00,282.85,2015-01-22 12:00:00+01:00
518,36419.0,2015-01-22 14:00:00+01:00,283.85,2015-01-22 13:00:00+01:00
519,35785.0,2015-01-22 15:00:00+01:00,283.85,2015-01-22 14:00:00+01:00
520,35761.0,2015-01-22 16:00:00+01:00,284.05,2015-01-22 15:00:00+01:00
521,36254.0,2015-01-22 17:00:00+01:00,284.4,2015-01-22 16:00:00+01:00
522,38080.0,2015-01-22 18:00:00+01:00,284.75,2015-01-22 17:00:00+01:00
523,39702.0,2015-01-22 19:00:00+01:00,281.9405,2015-01-22 18:00:00+01:00
524,39722.0,2015-01-22 20:00:00+01:00,282.25,2015-01-22 19:00:00+01:00
525,38886.0,2015-01-22 21:00:00+01:00,279.7405,2015-01-22 20:00:00+01:00
526,36062.0,2015-01-22 22:00:00+01:00,280.35,2015-01-22 21:00:00+01:00
527,32725.0,2015-01-22 23:00:00+01:00,280.15,2015-01-22 22:00:00+01:00
528,29746.0,2015-01-23 00:00:00+01:00,279.95,2015-01-22 23:00:00+01:00
529,27253.0,2015-01-23 01:00:00+01:00,277.5405,2015-01-23 00:00:00+01:00
530,25770.0,2015-01-23 02:00:00+01:00,280.25,2015-01-23 01:00:00+01:00
531,25198.0,2015-01-23 03:00:00+01:00,279.15,2015-01-23 02:00:00+01:00
532,25081.0,2015-01-23 04:00:00+01:00,277.256,2015-01-23 03:00:00+01:00
533,25679.0,2015-01-23 05:00:00+01:00,278.05,2015-01-23 04:00:00+01:00
534,28213.0,2015-01-23 06:00:00+01:00,277.106,2015-01-23 05:00:00+01:00
535,33070.0,2015-01-23 07:00:00+01:00,278.85,2015-01-23 06:00:00+01:00
536,36531.0,2015-01-23 08:00:00+01:00,278.65,2015-01-23 07:00:00+01:00
537,37807.0,2015-01-23 09:00:00+01:00,279.75,2015-01-23 08:00:00+01:00
538,38312.0,2015-01-23 10:00:00+01:00,281.5,2015-01-23 09:00:00+01:00
539,37823.0,2015-01-23 11:00:00+01:00,283.25,2015-01-23 10:00:00+01:00
540,37202.0,2015-01-23 12:00:00+01:00,283.88334375,2015-01-23 11:00:00+01:00
541,36773.0,2015-01-23 13:00:00+01:00,284.51665625,2015-01-23 12:00:00+01:00
542,35443.0,2015-01-23 14:00:00+01:00,285.15,2015-01-23 13:00:00+01:00
543,34752.0,2015-01-23 15:00:00+01:00,285.45,2015-01-23 14:00:00+01:00
544,34582.0,2015-01-23 16:00:00+01:00,285.75,2015-01-23 15:00:00+01:00
545,34756.0,2015-01-23 17:00:00+01:00,286.0,2015-01-23 16:00:00+01:00
546,36572.0,2015-01-23 18:00:00+01:00,286.25,2015-01-23 17:00:00+01:00
547,38329.0,2015-01-23 19:00:00+01:00,283.4785,2015-01-23 18:00:00+01:00
548,38333.0,2015-01-23 20:00:00+01:00,283.25,2015-01-23 19:00:00+01:00
549,37708.0,2015-01-23 21:00:00+01:00,280.6285,2015-01-23 20:00:00+01:00
550,35332.0,2015-01-23 22:00:00+01:00,280.55,2015-01-23 21:00:00+01:00
551,32693.0,2015-01-23 23:00:00+01:00,279.4,2015-01-23 22:00:00+01:00
552,30040.0,2015-01-24 00:00:00+01:00,278.25,2015-01-23 23:00:00+01:00
553,27485.0,2015-01-24 01:00:00+01:00,276.868,2015-01-24 00:00:00+01:00
554,25763.0,2015-01-24 02:00:00+01:00,278.25,2015-01-24 01:00:00+01:00
555,24786.0,2015-01-24 03:00:00+01:00,277.55,2015-01-24 02:00:00+01:00
556,24358.0,2015-01-24 04:00:00+01:00,274.3955,2015-01-24 03:00:00+01:00
557,24273.0,2015-01-24 05:00:00+01:00,277.25,2015-01-24 04:00:00+01:00
558,24822.0,2015-01-24 06:00:00+01:00,276.55,2015-01-24 05:00:00+01:00
559,26229.0,2015-01-24 07:00:00+01:00,276.35,2015-01-24 06:00:00+01:00
560,28031.0,2015-01-24 08:00:00+01:00,276.3,2015-01-24 07:00:00+01:00
561,30993.0,2015-01-24 09:00:00+01:00,276.25,2015-01-24 08:00:00+01:00
562,33327.0,2015-01-24 10:00:00+01:00,278.65,2015-01-24 09:00:00+01:00
563,33373.0,2015-01-24 11:00:00+01:00,280.05,2015-01-24 10:00:00+01:00
564,32671.0,2015-01-24 12:00:00+01:00,281.95,2015-01-24 11:00:00+01:00
565,32544.0,2015-01-24 13:00:00+01:00,283.55,2015-01-24 12:00:00+01:00
566,31782.0,2015-01-24 14:00:00+01:00,284.65,2015-01-24 13:00:00+01:00
567,30494.0,2015-01-24 15:00:00+01:00,286.15,2015-01-24 14:00:00+01:00
568,29801.0,2015-01-24 16:00:00+01:00,286.3205,2015-01-24 15:00:00+01:00
569,29777.0,2015-01-24 17:00:00+01:00,287.88334375,2015-01-24 16:00:00+01:00
570,32048.0,2015-01-24 18:00:00+01:00,288.75,2015-01-24 17:00:00+01:00
571,34127.0,2015-01-24 19:00:00+01:00,284.6,2015-01-24 18:00:00+01:00
572,34630.0,2015-01-24 20:00:00+01:00,280.45,2015-01-24 19:00:00+01:00
573,34494.0,2015-01-24 21:00:00+01:00,282.1,2015-01-24 20:00:00+01:00
574,33050.0,2015-01-24 22:00:00+01:00,283.75,2015-01-24 21:00:00+01:00
575,30715.0,2015-01-24 23:00:00+01:00,284.55,2015-01-24 22:00:00+01:00
576,27877.0,2015-01-25 00:00:00+01:00,285.35,2015-01-24 23:00:00+01:00
577,25569.0,2015-01-25 01:00:00+01:00,283.2935,2015-01-25 00:00:00+01:00
578,23794.0,2015-01-25 02:00:00+01:00,284.35,2015-01-25 01:00:00+01:00
579,22965.0,2015-01-25 03:00:00+01:00,284.05,2015-01-25 02:00:00+01:00
580,22428.0,2015-01-25 04:00:00+01:00,283.85,2015-01-25 03:00:00+01:00
581,22526.0,2015-01-25 05:00:00+01:00,283.25,2015-01-25 04:00:00+01:00
582,22939.0,2015-01-25 06:00:00+01:00,282.75,2015-01-25 05:00:00+01:00
583,23750.0,2015-01-25 07:00:00+01:00,281.75,2015-01-25 06:00:00+01:00
584,24337.0,2015-01-25 08:00:00+01:00,281.45,2015-01-25 07:00:00+01:00
585,26224.0,2015-01-25 09:00:00+01:00,282.25,2015-01-25 08:00:00+01:00
586,28381.0,2015-01-25 10:00:00+01:00,283.25,2015-01-25 09:00:00+01:00
587,29101.0,2015-01-25 11:00:00+01:00,285.45,2015-01-25 10:00:00+01:00
588,28831.0,2015-01-25 12:00:00+01:00,286.75,2015-01-25 11:00:00+01:00
589,29011.0,2015-01-25 13:00:00+01:00,288.15,2015-01-25 12:00:00+01:00
590,28869.0,2015-01-25 14:00:00+01:00,288.95,2015-01-25 13:00:00+01:00
591,27849.0,2015-01-25 15:00:00+01:00,289.45,2015-01-25 14:00:00+01:00
592,27188.0,2015-01-25 16:00:00+01:00,289.65,2015-01-25 15:00:00+01:00
593,26878.0,2015-01-25 17:00:00+01:00,289.25,2015-01-25 16:00:00+01:00
594,29363.0,2015-01-25 18:00:00+01:00,286.92434375,2015-01-25 17:00:00+01:00
595,32239.0,2015-01-25 19:00:00+01:00,284.59865625,2015-01-25 18:00:00+01:00
596,33571.0,2015-01-25 20:00:00+01:00,284.35,2015-01-25 19:00:00+01:00
597,33845.0,2015-01-25 21:00:00+01:00,281.5115,2015-01-25 20:00:00+01:00
598,32749.0,2015-01-25 22:00:00+01:00,280.75,2015-01-25 21:00:00+01:00
599,30011.0,2015-01-25 23:00:00+01:00,277.35,2015-01-25 22:00:00+01:00
600,26853.0,2015-01-26 00:00:00+01:00,278.0205,2015-01-25 23:00:00+01:00
601,24631.0,2015-01-26 01:00:00+01:00,277.95,2015-01-26 00:00:00+01:00
602,23303.0,2015-01-26 02:00:00+01:00,275.85,2015-01-26 01:00:00+01:00
603,22989.0,2015-01-26 03:00:00+01:00,275.75,2015-01-26 02:00:00+01:00
604,22879.0,2015-01-26 04:00:00+01:00,275.55,2015-01-26 03:00:00+01:00
605,23750.0,2015-01-26 05:00:00+01:00,275.25,2015-01-26 04:00:00+01:00
606,26802.0,2015-01-26 06:00:00+01:00,279.25,2015-01-26 05:00:00+01:00
607,31982.0,2015-01-26 07:00:00+01:00,279.05,2015-01-26 06:00:00+01:00
608,35629.0,2015-01-26 08:00:00+01:00,277.65,2015-01-26 07:00:00+01:00
609,36969.0,2015-01-26 09:00:00+01:00,276.45,2015-01-26 08:00:00+01:00
610,37516.0,2015-01-26 10:00:00+01:00,279.25,2015-01-26 09:00:00+01:00
611,37201.0,2015-01-26 11:00:00+01:00,281.75,2015-01-26 10:00:00+01:00
612,36577.0,2015-01-26 12:00:00+01:00,283.95,2015-01-26 11:00:00+01:00
613,36237.0,2015-01-26 13:00:00+01:00,285.25,2015-01-26 12:00:00+01:00
614,35058.0,2015-01-26 14:00:00+01:00,286.25,2015-01-26 13:00:00+01:00
615,34575.0,2015-01-26 15:00:00+01:00,287.35,2015-01-26 14:00:00+01:00
616,34395.0,2015-01-26 16:00:00+01:00,287.45,2015-01-26 15:00:00+01:00
